10000 19800
8140 8139 12
8141 8140 10
8142 8141 19
8143 8142 13
8144 8143 17
8145 8144 18
8146 8145 11
8147 8146 19
8148 8147 13
8149 8148 11
8150 8149 15
8151 8150 14
8152 8151 18
8153 8152 15
8154 8153 12
8155 8154 18
8156 8155 15
8157 8156 10
8158 8157 16
8159 8158 16
8160 8159 15
8161 8160 15
8162 8161 17
8163 8162 11
8164 8163 16
8165 8164 18
8166 8165 15
8167 8166 16
8168 8167 16
8169 8168 11
8170 8169 10
8171 8170 11
8172 8171 14
8173 8172 15
8174 8173 10
8175 8174 18
8176 8175 17
8177 8176 17
8178 8177 14
8179 8178 16
8180 8179 13
8181 8180 11
8182 8181 17
8183 8182 15
8184 8183 14
8185 8184 12
8186 8185 13
8187 8186 19
8188 8187 18
8189 8188 12
8190 8189 15
8191 8190 15
8192 8191 19
8193 8192 17
8194 8193 16
8195 8194 16
8196 8195 10
8197 8196 18
8198 8197 12
8199 8198 17
8200 8100 14
8101 8201 16
8202 8102 15
8103 8203 17
8204 8104 15
8105 8205 18
8206 8106 18
8107 8207 19
8208 8108 16
8109 8209 18
8210 8110 12
8111 8211 15
8212 8112 10
8113 8213 11
8214 8114 19
8115 8215 11
8216 8116 19
8117 8217 16
8218 8118 10
8119 8219 18
8220 8120 17
8121 8221 19
8222 8122 12
8123 8223 13
8224 8124 17
8125 8225 15
8226 8126 15
8127 8227 17
8228 8128 12
8129 8229 11
8230 8130 10
8131 8231 18
8232 8132 11
8133 8233 13
8234 8134 12
8135 8235 19
8236 8136 11
8137 8237 18
8238 8138 17
8139 8239 11
8240 8140 13
8141 8241 15
8242 8142 14
8143 8243 19
8244 8144 12
8145 8245 11
8246 8146 15
8147 8247 16
8248 8148 19
8149 8249 16
8250 8150 18
8151 8251 17
8252 8152 10
8153 8253 10
8254 8154 16
8155 8255 11
8256 8156 16
8157 8257 16
8258 8158 12
8159 8259 11
8260 8160 12
8161 8261 17
8262 8162 15
8163 8263 16
8264 8164 15
8165 8265 10
8266 8166 14
8167 8267 14
8268 8168 12
8169 8269 10
8270 8170 10
8171 8271 16
8272 8172 10
8173 8273 16
8274 8174 13
8175 8275 11
8276 8176 17
8177 8277 10
8278 8178 10
8179 8279 13
8280 8180 16
8181 8281 19
8282 8182 12
8183 8283 13
8284 8184 15
8185 8285 16
8286 8186 16
8187 8287 13
8288 8188 18
8189 8289 12
8290 8190 18
8191 8291 17
8292 8192 17
8193 8293 19
8294 8194 18
8195 8295 19
8296 8196 14
8197 8297 14
8298 8198 17
8199 8299 19
8200 8201 18
8201 8202 13
8202 8203 17
8203 8204 16
8204 8205 12
8205 8206 16
8206 8207 12
8207 8208 15
8208 8209 17
8209 8210 16
8210 8211 15
8211 8212 19
8212 8213 19
8213 8214 18
8214 8215 13
8215 8216 13
8216 8217 10
8217 8218 16
8218 8219 12
8219 8220 19
8220 8221 16
8221 8222 11
8222 8223 19
8223 8224 13
8224 8225 10
8225 8226 16
8226 8227 19
8227 8228 12
8228 8229 15
8229 8230 15
8230 8231 18
8231 8232 16
8232 8233 15
8233 8234 12
8234 8235 19
8235 8236 12
8236 8237 15
8237 8238 10
8238 8239 18
8239 8240 17
8240 8241 11
8241 8242 13
8242 8243 18
8243 8244 16
8244 8245 17
8245 8246 12
8246 8247 12
8247 8248 19
8248 8249 12
8249 8250 11
8250 8251 11
8251 8252 19
8252 8253 11
8253 8254 14
8254 8255 19
8255 8256 16
8256 8257 11
8257 8258 16
8258 8259 15
8259 8260 11
8260 8261 15
8261 8262 11
8262 8263 16
8263 8264 13
8264 8265 16
8265 8266 18
8266 8267 15
8267 8268 11
8268 8269 19
8269 8270 14
8270 8271 11
8271 8272 18
8272 8273 15
8273 8274 16
8274 8275 12
8275 8276 19
8276 8277 10
8277 8278 10
8278 8279 14
8279 8280 13
8280 8281 19
8281 8282 11
8282 8283 17
8283 8284 15
8284 8285 11
8285 8286 19
8286 8287 10
8287 8288 18
8288 8289 15
8289 8290 19
8290 8291 17
8291 8292 11
8292 8293 14
8293 8294 19
8294 8295 14
8295 8296 11
8296 8297 13
8297 8298 16
8298 8299 12
8300 8200 17
8201 8301 10
8302 8202 12
8203 8303 16
8304 8204 13
8205 8305 12
8306 8206 11
8207 8307 15
8308 8208 17
8209 8309 19
8310 8210 14
8211 8311 17
8312 8212 10
8213 8313 17
8314 8214 16
8215 8315 18
8316 8216 17
8217 8317 10
8318 8218 18
8219 8319 11
8320 8220 10
8221 8321 10
8322 8222 19
8223 8323 12
8324 8224 17
8225 8325 11
8326 8226 13
8227 8327 17
8328 8228 15
8229 8329 17
8330 8230 15
8231 8331 19
8332 8232 13
8233 8333 16
8334 8234 11
8235 8335 18
8336 8236 10
8237 8337 19
8338 8238 14
8239 8339 14
8340 8240 14
8241 8341 14
8342 8242 18
8243 8343 10
8344 8244 10
8245 8345 14
8346 8246 17
8247 8347 17
8348 8248 13
8249 8349 15
8350 8250 10
8251 8351 14
8352 8252 15
8253 8353 18
8354 8254 10
8255 8355 17
8356 8256 13
8257 8357 12
8358 8258 19
8259 8359 10
8360 8260 17
8261 8361 15
8362 8262 15
8263 8363 12
8364 8264 18
8265 8365 14
8366 8266 15
8267 8367 12
8368 8268 16
8269 8369 12
8370 8270 12
8271 8371 19
8372 8272 18
8273 8373 19
8374 8274 16
8275 8375 12
8376 8276 11
8277 8377 18
8378 8278 18
8279 8379 19
8380 8280 11
8281 8381 19
8382 8282 18
8283 8383 17
8384 8284 15
8285 8385 13
8386 8286 15
8287 8387 17
8388 8288 12
8289 8389 11
8390 8290 16
8291 8391 16
8392 8292 10
8293 8393 19
8394 8294 16
8295 8395 16
8396 8296 14
8297 8397 11
8398 8298 12
8299 8399 15
8301 8300 14
8302 8301 15
8303 8302 10
8304 8303 13
8305 8304 18
8306 8305 18
8307 8306 15
8308 8307 10
8309 8308 17
8310 8309 13
8311 8310 17
8312 8311 15
8313 8312 11
8314 8313 16
8315 8314 13
8316 8315 10
8317 8316 19
8318 8317 11
8319 8318 17
8320 8319 19
8321 8320 17
8322 8321 10
8323 8322 16
8324 8323 17
8325 8324 15
8326 8325 19
8327 8326 14
8328 8327 16
8329 8328 15
8330 8329 15
8331 8330 17
8332 8331 14
8333 8332 16
8334 8333 12
8335 8334 14
8336 8335 19
8337 8336 15
8338 8337 11
8339 8338 10
8340 8339 11
8341 8340 17
8342 8341 19
8343 8342 17
8344 8343 16
8345 8344 18
8346 8345 17
8347 8346 17
8348 8347 10
8349 8348 16
8350 8349 18
8351 8350 14
8352 8351 15
8353 8352 13
8354 8353 17
8355 8354 11
8356 8355 14
8357 8356 16
8358 8357 10
8359 8358 10
8360 8359 17
8361 8360 16
8362 8361 11
8363 8362 10
8364 8363 18
8365 8364 11
8366 8365 13
8367 8366 16
8368 8367 18
8369 8368 16
8370 8369 10
8371 8370 15
8372 8371 18
8373 8372 11
8374 8373 12
8375 8374 12
8376 8375 16
8377 8376 17
8378 8377 10
8379 8378 10
8380 8379 11
8381 8380 10
8382 8381 14
8383 8382 18
8384 8383 18
8385 8384 18
8386 8385 16
8387 8386 18
8388 8387 14
8389 8388 10
8390 8389 15
8391 8390 13
8392 8391 18
8393 8392 19
8394 8393 19
8395 8394 13
8396 8395 11
8397 8396 14
8398 8397 17
8399 8398 18
8400 8300 19
8301 8401 15
8402 8302 11
8303 8403 18
8404 8304 18
8305 8405 14
8406 8306 16
8307 8407 12
8408 8308 19
8309 8409 13
8410 8310 13
8311 8411 18
8412 8312 13
8313 8413 19
8414 8314 16
8315 8415 16
8416 8316 11
8317 8417 16
8418 8318 16
8319 8419 12
8420 8320 10
8321 8421 10
8422 8322 12
8323 8423 15
8424 8324 14
8325 8425 12
8426 8326 11
8327 8427 19
8428 8328 18
8329 8429 13
8430 8330 14
8331 8431 12
8432 8332 14
8333 8433 15
8434 8334 11
8335 8435 15
8436 8336 14
8337 8437 11
8438 8338 12
8339 8439 12
8440 8340 11
8341 8441 10
8442 8342 12
8343 8443 19
8444 8344 18
8345 8445 19
8446 8346 18
8347 8447 12
8448 8348 13
8349 8449 10
8450 8350 15
8351 8451 13
8452 8352 16
8353 8453 14
8454 8354 10
8355 8455 18
8456 8356 14
8357 8457 15
8458 8358 17
8359 8459 19
8460 8360 16
8361 8461 16
8462 8362 18
8363 8463 12
8464 8364 18
8365 8465 17
8466 8366 16
8367 8467 11
8468 8368 19
8369 8469 17
8470 8370 14
8371 8471 15
8472 8372 13
8373 8473 12
8474 8374 13
8375 8475 10
8476 8376 11
8377 8477 10
8478 8378 10
8379 8479 14
8480 8380 15
8381 8481 17
8482 8382 14
8383 8483 11
8484 8384 14
8385 8485 14
8486 8386 17
8387 8487 10
8488 8388 11
8389 8489 13
8490 8390 13
8391 8491 19
8492 8392 14
8393 8493 18
8494 8394 19
8395 8495 12
8496 8396 17
8397 8497 19
8498 8398 15
8399 8499 14
8400 8401 15
8401 8402 14
8402 8403 16
8403 8404 11
8404 8405 17
8405 8406 14
8406 8407 12
8407 8408 13
8408 8409 12
8409 8410 18
8410 8411 12
8411 8412 13
8412 8413 18
8413 8414 15
8414 8415 18
8415 8416 10
8416 8417 18
8417 8418 13
8418 8419 17
8419 8420 11
8420 8421 10
8421 8422 16
8422 8423 13
8423 8424 11
8424 8425 17
8425 8426 16
8426 8427 15
8427 8428 17
8428 8429 11
8429 8430 12
8430 8431 11
8431 8432 12
8432 8433 11
8433 8434 18
8434 8435 18
8435 8436 10
8436 8437 15
8437 8438 17
8438 8439 10
8439 8440 10
8440 8441 14
8441 8442 13
8442 8443 14
8443 8444 13
8444 8445 17
8445 8446 11
8446 8447 19
8447 8448 12
8448 8449 12
8449 8450 18
8450 8451 18
8451 8452 18
8452 8453 13
8453 8454 19
8454 8455 16
8455 8456 19
8456 8457 16
8457 8458 15
8458 8459 14
8459 8460 16
8460 8461 13
8461 8462 12
8462 8463 16
8463 8464 12
8464 8465 10
8465 8466 10
8466 8467 16
8467 8468 12
8468 8469 17
8469 8470 13
8470 8471 15
8471 8472 17
8472 8473 19
8473 8474 19
8474 8475 18
8475 8476 14
8476 8477 12
8477 8478 18
8478 8479 13
8479 8480 19
8480 8481 11
8481 8482 10
8482 8483 18
8483 8484 16
8484 8485 11
8485 8486 19
8486 8487 10
8487 8488 17
8488 8489 12
8489 8490 10
8490 8491 12
8491 8492 18
8492 8493 18
8493 8494 18
8494 8495 14
8495 8496 19
8496 8497 17
8497 8498 15
8498 8499 13
8500 8400 15
8401 8501 12
8502 8402 17
8403 8503 10
8504 8404 17
8405 8505 16
8506 8406 14
8407 8507 12
8508 8408 17
8409 8509 18
8510 8410 14
8411 8511 18
8512 8412 17
8413 8513 11
8514 8414 18
8415 8515 13
8516 8416 11
8417 8517 17
8518 8418 13
8419 8519 14
8520 8420 10
8421 8521 14
8522 8422 11
8423 8523 19
8524 8424 15
8425 8525 19
8526 8426 15
8427 8527 10
8528 8428 17
8429 8529 13
8530 8430 12
8431 8531 16
8532 8432 18
8433 8533 16
8534 8434 18
8435 8535 10
8536 8436 14
8437 8537 16
8538 8438 12
8439 8539 19
8540 8440 15
8441 8541 13
8542 8442 12
8443 8543 12
8544 8444 16
8445 8545 11
8546 8446 10
8447 8547 10
8548 8448 17
8449 8549 12
8550 8450 13
8451 8551 11
8552 8452 11
8453 8553 19
8554 8454 18
8455 8555 19
8556 8456 14
8457 8557 19
8558 8458 15
8459 8559 19
8560 8460 10
8461 8561 13
8562 8462 13
8463 8563 15
8564 8464 10
8465 8565 10
8566 8466 15
8467 8567 17
8568 8468 14
8469 8569 14
8570 8470 11
8471 8571 16
8572 8472 13
8473 8573 17
8574 8474 15
8475 8575 18
8576 8476 10
8477 8577 14
8578 8478 10
8479 8579 17
8580 8480 13
8481 8581 13
8582 8482 15
8483 8583 13
8584 8484 16
8485 8585 15
8586 8486 10
8487 8587 17
8588 8488 19
8489 8589 18
8590 8490 18
8491 8591 15
8592 8492 10
8493 8593 14
8594 8494 11
8495 8595 17
8596 8496 15
8497 8597 16
8598 8498 12
8499 8599 19
8501 8500 11
8502 8501 19
8503 8502 11
8504 8503 13
8505 8504 12
8506 8505 17
8507 8506 19
8508 8507 16
8509 8508 15
8510 8509 11
8511 8510 11
8512 8511 15
8513 8512 13
8514 8513 19
8515 8514 17
8516 8515 18
8517 8516 19
8518 8517 11
8519 8518 18
8520 8519 11
8521 8520 16
8522 8521 18
8523 8522 13
8524 8523 15
8525 8524 13
8526 8525 12
8527 8526 15
8528 8527 16
8529 8528 11
8530 8529 13
8531 8530 17
8532 8531 14
8533 8532 13
8534 8533 14
8535 8534 17
8536 8535 11
8537 8536 15
8538 8537 14
8539 8538 14
8540 8539 10
8541 8540 12
8542 8541 13
8543 8542 18
8544 8543 17
8545 8544 13
8546 8545 17
8547 8546 17
8548 8547 19
8549 8548 17
8550 8549 12
8551 8550 10
8552 8551 13
8553 8552 12
8554 8553 10
8555 8554 17
8556 8555 11
8557 8556 19
8558 8557 18
8559 8558 13
8560 8559 14
8561 8560 11
8562 8561 14
8563 8562 19
8564 8563 14
8565 8564 13
8566 8565 10
8567 8566 16
8568 8567 10
8569 8568 17
8570 8569 12
8571 8570 13
8572 8571 14
8573 8572 18
8574 8573 15
8575 8574 15
8576 8575 17
8577 8576 12
8578 8577 17
8579 8578 11
8580 8579 15
8581 8580 18
8582 8581 19
8583 8582 13
8584 8583 19
8585 8584 13
8586 8585 10
8587 8586 13
8588 8587 15
8589 8588 18
8590 8589 11
8591 8590 17
8592 8591 17
8593 8592 15
8594 8593 14
8595 8594 19
8596 8595 16
8597 8596 16
8598 8597 17
8599 8598 17
8600 8500 16
8501 8601 19
8602 8502 17
8503 8603 11
8604 8504 16
8505 8605 19
8606 8506 18
8507 8607 11
8608 8508 19
8509 8609 19
8610 8510 18
8511 8611 12
8612 8512 18
8513 8613 14
8614 8514 11
8515 8615 18
8616 8516 19
8517 8617 13
8618 8518 17
8519 8619 12
8620 8520 15
8521 8621 12
8622 8522 18
8523 8623 14
8624 8524 17
8525 8625 15
8626 8526 12
8527 8627 10
8628 8528 17
8529 8629 13
8630 8530 10
8531 8631 14
8632 8532 15
8533 8633 10
8634 8534 14
8535 8635 17
8636 8536 12
8537 8637 17
8638 8538 18
8539 8639 19
8640 8540 12
8541 8641 14
8642 8542 11
8543 8643 13
8644 8544 15
8545 8645 12
8646 8546 17
8547 8647 19
8648 8548 13
8549 8649 14
8650 8550 16
8551 8651 14
8652 8552 17
8553 8653 19
8654 8554 12
8555 8655 13
8656 8556 16
8557 8657 12
8658 8558 13
8559 8659 14
8660 8560 19
8561 8661 18
8662 8562 12
8563 8663 19
8664 8564 11
8565 8665 10
8666 8566 19
8567 8667 12
8668 8568 16
8569 8669 11
8670 8570 10
8571 8671 13
8672 8572 11
8573 8673 16
8674 8574 15
8575 8675 19
8676 8576 12
8577 8677 12
8678 8578 12
8579 8679 11
8680 8580 15
8581 8681 17
8682 8582 18
8583 8683 15
8684 8584 17
8585 8685 11
8686 8586 16
8587 8687 13
8688 8588 12
8589 8689 10
8690 8590 14
8591 8691 10
8692 8592 19
8593 8693 17
8694 8594 10
8595 8695 13
8696 8596 15
8597 8697 15
8698 8598 11
8599 8699 16
8600 8601 16
8601 8602 13
8602 8603 18
8603 8604 19
8604 8605 10
8605 8606 16
8606 8607 15
8607 8608 12
8608 8609 11
8609 8610 10
8610 8611 14
8611 8612 17
8612 8613 10
8613 8614 13
8614 8615 12
8615 8616 12
8616 8617 15
8617 8618 19
8618 8619 15
8619 8620 10
8620 8621 16
8621 8622 10
8622 8623 11
8623 8624 11
8624 8625 13
8625 8626 17
8626 8627 11
8627 8628 17
8628 8629 13
8629 8630 13
8630 8631 16
8631 8632 11
8632 8633 16
8633 8634 11
8634 8635 11
8635 8636 12
8636 8637 18
8637 8638 13
8638 8639 12
8639 8640 12
8640 8641 10
8641 8642 13
8642 8643 16
8643 8644 15
8644 8645 10
8645 8646 10
8646 8647 16
8647 8648 18
8648 8649 18
8649 8650 12
8650 8651 13
8651 8652 18
8652 8653 10
8653 8654 18
8654 8655 15
8655 8656 11
8656 8657 13
8657 8658 10
8658 8659 10
8659 8660 13
8660 8661 12
8661 8662 17
8662 8663 12
8663 8664 12
8664 8665 10
8665 8666 13
8666 8667 17
8667 8668 10
8668 8669 19
8669 8670 17
8670 8671 17
8671 8672 16
8672 8673 15
8673 8674 16
8674 8675 14
8675 8676 13
8676 8677 16
8677 8678 16
8678 8679 11
8679 8680 14
8680 8681 18
8681 8682 14
8682 8683 11
8683 8684 11
8684 8685 15
8685 8686 12
8686 8687 11
8687 8688 10
8688 8689 17
8689 8690 18
8690 8691 18
8691 8692 18
8692 8693 11
8693 8694 10
8694 8695 10
8695 8696 14
8696 8697 17
8697 8698 14
8698 8699 12
8700 8600 11
8601 8701 19
8702 8602 19
8603 8703 19
8704 8604 11
8605 8705 16
8706 8606 11
8607 8707 10
8708 8608 10
8609 8709 14
8710 8610 19
8611 8711 11
8712 8612 14
8613 8713 18
8714 8614 17
8615 8715 11
8716 8616 17
8617 8717 12
8718 8618 11
8619 8719 10
8720 8620 13
8621 8721 19
8722 8622 14
8623 8723 13
8724 8624 11
8625 8725 16
8726 8626 14
8627 8727 11
8728 8628 19
8629 8729 19
8730 8630 11
8631 8731 14
8732 8632 15
8633 8733 10
8734 8634 13
8635 8735 19
8736 8636 18
8637 8737 11
8738 8638 16
8639 8739 19
8740 8640 13
8641 8741 17
8742 8642 18
8643 8743 14
8744 8644 10
8645 8745 13
8746 8646 12
8647 8747 18
8748 8648 12
8649 8749 15
8750 8650 13
8651 8751 13
8752 8652 11
8653 8753 10
8754 8654 16
8655 8755 10
8756 8656 14
8657 8757 13
8758 8658 13
8659 8759 11
8760 8660 10
8661 8761 12
8762 8662 12
8663 8763 14
8764 8664 11
8665 8765 14
8766 8666 17
8667 8767 15
8768 8668 10
8669 8769 16
8770 8670 19
8671 8771 16
8772 8672 17
8673 8773 16
8774 8674 10
8675 8775 15
8776 8676 16
8677 8777 17
8778 8678 13
8679 8779 16
8780 8680 16
8681 8781 12
8782 8682 10
8683 8783 11
8784 8684 12
8685 8785 10
8786 8686 19
8687 8787 13
8788 8688 14
8689 8789 10
8790 8690 13
8691 8791 16
8792 8692 10
8693 8793 10
8794 8694 15
8695 8795 14
8796 8696 16
8697 8797 19
8798 8698 16
8699 8799 12
8701 8700 13
8702 8701 12
8703 8702 10
8704 8703 11
8705 8704 19
8706 8705 13
8707 8706 19
8708 8707 19
8709 8708 10
8710 8709 10
8711 8710 12
8712 8711 18
8713 8712 17
8714 8713 14
8715 8714 17
8716 8715 11
8717 8716 17
8718 8717 12
8719 8718 15
8720 8719 13
8721 8720 16
8722 8721 17
8723 8722 19
8724 8723 17
8725 8724 19
8726 8725 11
8727 8726 18
8728 8727 10
8729 8728 16
8730 8729 17
8731 8730 18
8732 8731 17
8733 8732 15
8734 8733 15
8735 8734 16
8736 8735 12
8737 8736 19
8738 8737 15
8739 8738 19
8740 8739 17
8741 8740 14
8742 8741 14
8743 8742 10
8744 8743 19
8745 8744 11
8746 8745 14
8747 8746 18
8748 8747 12
8749 8748 19
8750 8749 17
8751 8750 14
8752 8751 10
8753 8752 10
8754 8753 13
8755 8754 15
8756 8755 16
8757 8756 10
8758 8757 14
8759 8758 16
8760 8759 10
8761 8760 19
8762 8761 18
8763 8762 11
8764 8763 15
8765 8764 11
8766 8765 11
8767 8766 16
8768 8767 18
8769 8768 15
8770 8769 18
8771 8770 16
8772 8771 14
8773 8772 15
8774 8773 11
8775 8774 15
8776 8775 19
8777 8776 14
8778 8777 14
8779 8778 11
8780 8779 13
8781 8780 15
8782 8781 13
8783 8782 17
8784 8783 17
8785 8784 15
8786 8785 12
8787 8786 11
8788 8787 18
8789 8788 14
8790 8789 18
8791 8790 13
8792 8791 19
8793 8792 11
8794 8793 19
8795 8794 13
8796 8795 11
8797 8796 14
8798 8797 18
8799 8798 14
8800 8700 19
8701 8801 18
8802 8702 10
8703 8803 16
8804 8704 10
8705 8805 10
8806 8706 16
8707 8807 17
8808 8708 11
8709 8809 12
8810 8710 17
8711 8811 15
8812 8712 10
8713 8813 19
8814 8714 14
8715 8815 10
8816 8716 15
8717 8817 10
8818 8718 18
8719 8819 10
8820 8720 18
8721 8821 19
8822 8722 19
8723 8823 15
8824 8724 18
8725 8825 17
8826 8726 14
8727 8827 17
8828 8728 18
8729 8829 10
8830 8730 18
8731 8831 18
8832 8732 18
8733 8833 19
8834 8734 10
8735 8835 10
8836 8736 17
8737 8837 10
8838 8738 19
8739 8839 13
8840 8740 13
8741 8841 11
8842 8742 13
8743 8843 16
8844 8744 14
8745 8845 17
8846 8746 10
8747 8847 17
8848 8748 10
8749 8849 17
8850 8750 14
8751 8851 17
8852 8752 17
8753 8853 14
8854 8754 16
8755 8855 12
8856 8756 14
8757 8857 13
8858 8758 10
8759 8859 10
8860 8760 17
8761 8861 14
8862 8762 13
8763 8863 19
8864 8764 14
8765 8865 12
8866 8766 12
8767 8867 19
8868 8768 13
8769 8869 17
8870 8770 14
8771 8871 15
8872 8772 16
8773 8873 14
8874 8774 10
8775 8875 17
8876 8776 16
8777 8877 10
8878 8778 19
8779 8879 15
8880 8780 19
8781 8881 10
8882 8782 10
8783 8883 14
8884 8784 16
8785 8885 13
8886 8786 19
8787 8887 12
8888 8788 16
8789 8889 13
8890 8790 16
8791 8891 12
8892 8792 14
8793 8893 13
8894 8794 11
8795 8895 17
8896 8796 18
8797 8897 12
8898 8798 18
8799 8899 17
8800 8801 17
8801 8802 12
8802 8803 13
8803 8804 18
8804 8805 18
8805 8806 12
8806 8807 14
8807 8808 18
8808 8809 15
8809 8810 11
8810 8811 16
8811 8812 19
8812 8813 18
8813 8814 10
8814 8815 15
8815 8816 17
8816 8817 19
8817 8818 11
8818 8819 18
8819 8820 18
8820 8821 16
8821 8822 10
8822 8823 12
8823 8824 11
8824 8825 12
8825 8826 19
8826 8827 13
8827 8828 16
8828 8829 17
8829 8830 10
8830 8831 10
8831 8832 14
8832 8833 17
8833 8834 17
8834 8835 12
8835 8836 10
8836 8837 14
8837 8838 19
8838 8839 19
8839 8840 13
8840 8841 14
8841 8842 13
8842 8843 19
8843 8844 10
8844 8845 12
8845 8846 16
8846 8847 18
8847 8848 19
8848 8849 11
8849 8850 15
8850 8851 17
8851 8852 17
8852 8853 16
8853 8854 18
8854 8855 12
8855 8856 16
8856 8857 17
8857 8858 14
8858 8859 11
8859 8860 13
8860 8861 12
8861 8862 18
8862 8863 18
8863 8864 11
8864 8865 13
8865 8866 11
8866 8867 15
8867 8868 13
8868 8869 15
8869 8870 14
8870 8871 15
8871 8872 19
8872 8873 17
8873 8874 12
8874 8875 13
8875 8876 18
8876 8877 15
8877 8878 19
8878 8879 19
8879 8880 14
8880 8881 16
8881 8882 15
8882 8883 14
8883 8884 12
8884 8885 15
8885 8886 14
8886 8887 19
8887 8888 17
8888 8889 17
8889 8890 17
8890 8891 14
8891 8892 14
8892 8893 18
8893 8894 19
8894 8895 15
8895 8896 10
8896 8897 17
8897 8898 15
8898 8899 14
8900 8800 14
8801 8901 12
8902 8802 10
8803 8903 10
8904 8804 16
8805 8905 13
8906 8806 11
8807 8907 18
8908 8808 15
8809 8909 12
8910 8810 11
8811 8911 15
8912 8812 18
